ShipmentCode,BayCode,BaseProductCode,ProductName,GrossQuantity,FlowRate,CreatedTime,ExitTime
SH-18150,BAY-02,PROD-JET,Jet Fuel A1,16379.46,349.96,2025-08-19 05:17:49.404592,2025-08-19 06:04:37.631338
SH-68197,BAY-02,PROD-A95,Unleaded Gasoline 95,17177.15,373.63,2025-09-11 11:21:39.723014,2025-09-11 12:07:38.120261
SH-20252,BAY-02,PROD-D50,Diesel 50ppm,18539.29,327.37,2025-08-10 14:48:28.696517,2025-08-10 15:45:06.589702
SH-70675,BAY-01,PROD-JET,Jet Fuel A1,9101.45,202.79,2025-09-12 21:30:06.752457,2025-09-12 22:14:59.583045
SH-68184,BAY-03,PROD-JET,Jet Fuel A1,19497.96,403.41,2025-07-30 20:04:21.437336,2025-07-30 20:52:41.398384
SH-30962,BAY-02,PROD-JET,Jet Fuel A1,14687.41,674.29,2025-08-14 19:23:12.046785,2025-08-14 19:44:58.967435
SH-81193,BAY-02,PROD-D50,Diesel 50ppm,19834.04,568.97,2025-09-12 14:28:08.162787,2025-09-12 15:02:59.749747
SH-89610,BAY-01,PROD-JET,Jet Fuel A1,6703.94,196.28,2025-09-03 04:02:44.744034,2025-09-03 04:36:54.060798
SH-14531,BAY-02,PROD-JET,Jet Fuel A1,7201.2,220.71,2025-07-30 18:00:53.100983,2025-07-30 18:33:30.769822
SH-83975,BAY-01,PROD-A95,Unleaded Gasoline 95,19935.52,580.65,2025-09-07 22:41:44.042883,2025-09-07 23:16:04.037613
SH-10995,BAY-02,PROD-D50,Diesel 50ppm,17212.63,345.6,2025-07-31 13:44:55.516299,2025-07-31 14:34:43.853349
SH-67422,BAY-02,PROD-A95,Unleaded Gasoline 95,7646.65,127.64,2025-08-14 00:34:15.037572,2025-08-14 01:34:09.655494
SH-24058,BAY-02,PROD-JET,Jet Fuel A1,13597.5,339.12,2025-09-01 05:27:13.186726,2025-09-01 06:07:18.959315
SH-63645,BAY-01,PROD-D50,Diesel 50ppm,7632.38,157.41,2025-07-28 20:57:20.855479,2025-07-28 21:45:50.067686
SH-81135,BAY-02,PROD-D50,Diesel 50ppm,7548.01,169.91,2025-08-14 19:38:02.428631,2025-08-14 20:22:27.778072
SH-15040,BAY-02,PROD-A95,Unleaded Gasoline 95,18385.57,829.84,2025-09-17 23:26:01.254982,2025-09-17 23:48:10.593690
SH-98401,BAY-02,PROD-A95,Unleaded Gasoline 95,16859.29,664.77,2025-09-01 10:08:43.546611,2025-09-01 10:34:05.220659
SH-61893,BAY-01,PROD-JET,Jet Fuel A1,15850.12,266.25,2025-09-16 07:25:11.958946,2025-09-16 08:24:43.867242
SH-79475,BAY-01,PROD-D50,Diesel 50ppm,17917.49,447.81,2025-09-05 08:03:58.679997,2025-09-05 08:43:59.343209
SH-53735,BAY-01,PROD-D50,Diesel 50ppm,17176.81,658.21,2025-08-06 01:38:18.637328,2025-08-06 02:04:24.422044
SH-42143,BAY-01,PROD-A95,Unleaded Gasoline 95,15422.31,532.58,2025-08-07 15:20:30.915712,2025-08-07 15:49:28.386637
SH-90713,BAY-02,PROD-JET,Jet Fuel A1,10877.57,189.96,2025-09-11 17:24:14.135558,2025-09-11 18:21:29.934090
SH-12234,BAY-02,PROD-D50,Diesel 50ppm,17971.44,512.25,2025-09-04 20:03:56.275042,2025-09-04 20:39:01.266106
SH-13142,BAY-03,PROD-A95,Unleaded Gasoline 95,5585.85,119.52,2025-08-19 12:45:33.919578,2025-08-19 13:32:18.137220
SH-73268,BAY-02,PROD-A95,Unleaded Gasoline 95,12773.65,359.05,2025-08-07 05:57:35.006126,2025-08-07 06:33:09.585064
SH-72170,BAY-03,PROD-D50,Diesel 50ppm,13113.07,608.51,2025-09-24 08:10:50.617101,2025-09-24 08:32:23.593160
SH-98904,BAY-03,PROD-JET,Jet Fuel A1,13746.11,476.4,2025-09-08 04:46:51.604624,2025-09-08 05:15:42.836204
SH-89680,BAY-01,PROD-A95,Unleaded Gasoline 95,12205.46,316.27,2025-09-04 20:26:13.333171,2025-09-04 21:04:48.863078
SH-21395,BAY-03,PROD-D50,Diesel 50ppm,17245.33,296.03,2025-09-19 08:32:43.661964,2025-09-19 09:30:59.006703
SH-69250,BAY-02,PROD-JET,Jet Fuel A1,17814.51,373.58,2025-09-18 10:23:20.500968,2025-09-18 11:11:01.674326
SH-44360,BAY-03,PROD-D50,Diesel 50ppm,6728.65,210.75,2025-09-15 19:20:54.536310,2025-09-15 19:52:50.147944
SH-64944,BAY-03,PROD-JET,Jet Fuel A1,9217.51,259.2,2025-09-14 21:59:39.578820,2025-09-14 22:35:13.229728
SH-88490,BAY-01,PROD-JET,Jet Fuel A1,15134.41,374.42,2025-08-02 16:55:54.648011,2025-08-02 17:36:19.875984
SH-87549,BAY-02,PROD-JET,Jet Fuel A1,19547.36,581.16,2025-09-18 17:03:06.527265,2025-09-18 17:36:44.637784
SH-90731,BAY-01,PROD-JET,Jet Fuel A1,6692.08,124.22,2025-07-29 20:10:53.639414,2025-07-29 21:04:46.082573
SH-57777,BAY-02,PROD-D50,Diesel 50ppm,12705.51,247.86,2025-08-31 04:31:49.858170,2025-08-31 05:23:05.502301
SH-92473,BAY-03,PROD-D50,Diesel 50ppm,11566.71,224.83,2025-09-17 09:49:45.378482,2025-09-17 10:41:12.197119
SH-81964,BAY-03,PROD-JET,Jet Fuel A1,17171.92,565.61,2025-08-06 14:50:49.722612,2025-08-06 15:21:11.320238
SH-45668,BAY-02,PROD-JET,Jet Fuel A1,8370.99,205.46,2025-09-22 11:04:42.660086,2025-09-22 11:45:27.263142
SH-76842,BAY-03,PROD-D50,Diesel 50ppm,18313.1,312.84,2025-09-10 17:39:51.820776,2025-09-10 18:38:24.122264
SH-28498,BAY-03,PROD-JET,Jet Fuel A1,8905.11,175.42,2025-09-05 16:03:57.223668,2025-09-05 16:54:43.015246
SH-28907,BAY-02,PROD-D50,Diesel 50ppm,11528.73,222.3,2025-09-08 15:15:48.231090,2025-09-08 16:07:39.910297
SH-80480,BAY-02,PROD-JET,Jet Fuel A1,6798.53,130.82,2025-09-22 08:05:46.360863,2025-09-22 08:57:44.387214
SH-19438,BAY-03,PROD-D50,Diesel 50ppm,18780.73,468.13,2025-08-18 14:35:21.248687,2025-08-18 15:15:28.372999
SH-63568,BAY-02,PROD-D50,Diesel 50ppm,8145.66,143.91,2025-09-07 15:05:20.997779,2025-09-07 16:01:57.037116
SH-84345,BAY-01,PROD-JET,Jet Fuel A1,8826.11,351.41,2025-08-30 03:32:22.635187,2025-08-30 03:57:29.610623
SH-63819,BAY-03,PROD-A95,Unleaded Gasoline 95,5851.41,132.63,2025-08-03 15:28:30.323310,2025-08-03 16:12:37.385173
SH-96184,BAY-03,PROD-A95,Unleaded Gasoline 95,13607.74,356.08,2025-08-11 00:53:06.471037,2025-08-11 01:31:19.378990
SH-92044,BAY-01,PROD-JET,Jet Fuel A1,8216.42,403.82,2025-09-06 00:33:02.303352,2025-09-06 00:53:23.108631
SH-86256,BAY-03,PROD-JET,Jet Fuel A1,7523.24,131.26,2025-08-29 06:32:44.776866,2025-08-29 07:30:03.640983
SH-77351,BAY-01,PROD-D50,Diesel 50ppm,13813.56,237.68,2025-08-22 11:21:00.479381,2025-08-22 12:19:07.544960
SH-96384,BAY-01,PROD-A95,Unleaded Gasoline 95,15864.54,361.81,2025-09-01 03:02:33.691489,2025-09-01 03:46:24.544994
SH-21149,BAY-01,PROD-D50,Diesel 50ppm,7919.95,132.69,2025-07-30 15:00:56.986384,2025-07-30 16:00:38.295452
SH-10549,BAY-03,PROD-D50,Diesel 50ppm,9185.2,190.69,2025-08-01 23:21:52.242587,2025-08-02 00:10:02.277688
SH-84119,BAY-03,PROD-JET,Jet Fuel A1,16731.03,337.25,2025-09-20 17:15:59.552659,2025-09-20 18:05:36.123469
SH-26572,BAY-02,PROD-JET,Jet Fuel A1,6383.83,137.45,2025-08-06 21:59:54.479731,2025-08-06 22:46:21.260348
SH-15746,BAY-03,PROD-A95,Unleaded Gasoline 95,7475.58,227.07,2025-08-11 05:14:07.658176,2025-08-11 05:47:02.994887
SH-34649,BAY-01,PROD-D50,Diesel 50ppm,15453.29,468.6,2025-08-29 17:58:29.739704,2025-08-29 18:31:28.403555
SH-95274,BAY-02,PROD-JET,Jet Fuel A1,17885.36,427.6,2025-08-19 09:08:09.409280,2025-08-19 09:49:59.059483
SH-94279,BAY-01,PROD-A95,Unleaded Gasoline 95,6935.5,194.87,2025-09-14 15:23:14.238890,2025-09-14 15:58:49.651436
SH-77163,BAY-02,PROD-JET,Jet Fuel A1,15486.41,303.3,2025-08-24 08:43:14.471148,2025-08-24 09:34:18.076434
SH-96024,BAY-01,PROD-D50,Diesel 50ppm,13724.39,517.49,2025-08-16 15:10:37.849048,2025-08-16 15:37:09.109057
SH-61508,BAY-01,PROD-A95,Unleaded Gasoline 95,14245.13,408.75,2025-08-28 06:43:32.552432,2025-08-28 07:18:23.586488
SH-84750,BAY-02,PROD-A95,Unleaded Gasoline 95,9960.37,166.73,2025-09-22 04:48:31.343651,2025-09-22 05:48:15.801714
SH-62431,BAY-02,PROD-A95,Unleaded Gasoline 95,13938.4,421.81,2025-08-22 16:41:18.286980,2025-08-22 17:14:20.931602
SH-49288,BAY-01,PROD-JET,Jet Fuel A1,9923.62,316.1,2025-08-09 07:12:50.779977,2025-08-09 07:44:14.431231
SH-76501,BAY-02,PROD-A95,Unleaded Gasoline 95,18582.85,874.52,2025-08-27 03:31:06.049313,2025-08-27 03:52:20.995900
SH-93806,BAY-02,PROD-JET,Jet Fuel A1,17079.95,373.75,2025-09-10 17:30:58.578989,2025-09-10 18:16:40.489867
SH-55924,BAY-03,PROD-JET,Jet Fuel A1,13181.26,307.4,2025-08-31 03:39:14.058277,2025-08-31 04:22:06.889806
SH-48620,BAY-01,PROD-D50,Diesel 50ppm,17726.97,777.68,2025-08-17 19:33:36.570622,2025-08-17 19:56:24.250058
SH-58200,BAY-01,PROD-JET,Jet Fuel A1,9015.7,157.0,2025-08-12 11:59:09.830052,2025-08-12 12:56:35.217141
SH-74605,BAY-03,PROD-JET,Jet Fuel A1,16714.93,284.37,2025-09-04 21:51:24.875047,2025-09-04 22:50:11.592816
SH-70735,BAY-01,PROD-A95,Unleaded Gasoline 95,14914.21,500.47,2025-08-07 10:36:46.248707,2025-08-07 11:06:34.290037
SH-25209,BAY-02,PROD-D50,Diesel 50ppm,5123.92,128.89,2025-09-07 06:44:33.989858,2025-09-07 07:24:19.167290
SH-45651,BAY-03,PROD-JET,Jet Fuel A1,15034.42,746.15,2025-09-13 04:41:43.910808,2025-09-13 05:01:52.870688
SH-42751,BAY-03,PROD-A95,Unleaded Gasoline 95,8957.82,166.41,2025-09-23 04:24:38.855248,2025-09-23 05:18:28.547252
SH-46526,BAY-02,PROD-JET,Jet Fuel A1,13626.59,367.76,2025-09-12 19:23:30.224084,2025-09-12 20:00:33.404803
SH-87609,BAY-03,PROD-A95,Unleaded Gasoline 95,8718.45,297.49,2025-08-15 05:49:04.046928,2025-08-15 06:18:22.421483
SH-12551,BAY-02,PROD-A95,Unleaded Gasoline 95,5342.08,128.97,2025-09-10 13:42:54.734403,2025-09-10 14:24:19.938995
SH-53389,BAY-01,PROD-A95,Unleaded Gasoline 95,5175.75,101.01,2025-08-01 14:24:14.237427,2025-08-01 15:15:28.554795
SH-99929,BAY-03,PROD-JET,Jet Fuel A1,17437.99,632.53,2025-09-21 17:18:00.553738,2025-09-21 17:45:34.679175
SH-98272,BAY-02,PROD-JET,Jet Fuel A1,15333.07,465.72,2025-08-30 16:44:09.234321,2025-08-30 17:17:04.655371
SH-19981,BAY-02,PROD-D50,Diesel 50ppm,13980.1,251.4,2025-09-14 14:28:42.443642,2025-09-14 15:24:18.976767
SH-66790,BAY-02,PROD-JET,Jet Fuel A1,15412.01,297.05,2025-08-15 15:10:56.708796,2025-08-15 16:02:49.713960
SH-45188,BAY-03,PROD-D50,Diesel 50ppm,12628.22,487.96,2025-08-03 16:45:15.096111,2025-08-03 17:11:07.883379
SH-39848,BAY-02,PROD-JET,Jet Fuel A1,16465.9,561.1,2025-08-10 05:31:06.726549,2025-08-10 06:00:27.476252
SH-21678,BAY-01,PROD-A95,Unleaded Gasoline 95,12208.58,255.81,2025-09-21 03:33:56.169503,2025-09-21 04:21:39.690369
SH-90687,BAY-03,PROD-A95,Unleaded Gasoline 95,17551.67,500.51,2025-08-18 20:49:23.204660,2025-08-18 21:24:27.262553
SH-55041,BAY-03,PROD-JET,Jet Fuel A1,19146.02,460.68,2025-09-22 14:37:49.709103,2025-09-22 15:19:23.337628
SH-13888,BAY-02,PROD-JET,Jet Fuel A1,19175.16,550.99,2025-08-05 13:38:30.209901,2025-08-05 14:13:18.270881
SH-14103,BAY-03,PROD-D50,Diesel 50ppm,18173.18,419.48,2025-08-20 11:40:15.999831,2025-08-20 12:23:35.375426
SH-74215,BAY-02,PROD-A95,Unleaded Gasoline 95,6579.99,136.79,2025-09-09 16:25:02.758003,2025-09-09 17:13:08.968071
SH-58534,BAY-03,PROD-JET,Jet Fuel A1,8794.12,225.6,2025-09-09 20:36:51.522232,2025-09-09 21:15:50.430850
SH-55517,BAY-02,PROD-JET,Jet Fuel A1,18488.26,325.72,2025-08-07 04:19:36.620400,2025-08-07 05:16:22.243669
SH-59005,BAY-03,PROD-A95,Unleaded Gasoline 95,5721.56,152.9,2025-07-28 20:38:57.015445,2025-07-28 21:16:22.194866
SH-60579,BAY-03,PROD-D50,Diesel 50ppm,5199.47,142.92,2025-09-05 20:55:01.520415,2025-09-05 21:31:24.392008
SH-35245,BAY-03,PROD-D50,Diesel 50ppm,11525.65,251.29,2025-09-13 19:43:33.851531,2025-09-13 20:29:25.819055
SH-92289,BAY-01,PROD-D50,Diesel 50ppm,13685.94,294.25,2025-09-20 09:01:12.298801,2025-09-20 09:47:42.934790
SH-75799,BAY-02,PROD-A95,Unleaded Gasoline 95,17007.23,322.24,2025-09-24 02:56:08.201045,2025-09-24 03:48:54.849866
SH-67203,BAY-02,PROD-A95,Unleaded Gasoline 95,13633.47,370.66,2025-08-18 01:26:40.416292,2025-08-18 02:03:27.304642
SH-34752,BAY-01,PROD-A95,Unleaded Gasoline 95,6856.59,216.12,2025-09-24 17:17:32.720255,2025-09-24 17:49:16.276325
SH-71505,BAY-01,PROD-A95,Unleaded Gasoline 95,7059.16,173.07,2025-08-21 16:27:39.231749,2025-08-21 17:08:26.562547
SH-72797,BAY-03,PROD-A95,Unleaded Gasoline 95,15324.29,260.27,2025-09-17 05:11:23.538237,2025-09-17 06:10:16.249393
SH-84784,BAY-03,PROD-D50,Diesel 50ppm,17465.13,484.77,2025-09-10 13:56:43.713701,2025-09-10 14:32:45.367788
SH-71701,BAY-03,PROD-JET,Jet Fuel A1,16746.6,395.2,2025-09-17 01:56:57.032294,2025-09-17 02:39:19.516183
SH-17491,BAY-01,PROD-JET,Jet Fuel A1,14551.81,556.89,2025-08-29 19:21:42.546304,2025-08-29 19:47:50.362341
SH-65603,BAY-01,PROD-JET,Jet Fuel A1,17016.09,357.25,2025-08-01 10:20:07.793782,2025-08-01 11:07:45.603077
SH-89121,BAY-02,PROD-D50,Diesel 50ppm,7516.99,289.37,2025-08-15 11:56:40.143424,2025-08-15 12:22:38.760471
SH-23401,BAY-01,PROD-D50,Diesel 50ppm,16950.2,480.29,2025-09-19 12:09:56.590314,2025-09-19 12:45:14.102528
SH-65146,BAY-02,PROD-JET,Jet Fuel A1,6651.43,325.6,2025-08-24 14:31:17.048585,2025-08-24 14:51:42.751139
SH-23503,BAY-02,PROD-A95,Unleaded Gasoline 95,9275.83,341.64,2025-08-28 23:01:28.764543,2025-08-28 23:28:37.802714
SH-38890,BAY-03,PROD-JET,Jet Fuel A1,14009.05,247.93,2025-09-18 03:35:32.225703,2025-09-18 04:32:02.521008
SH-75466,BAY-01,PROD-JET,Jet Fuel A1,5743.2,258.22,2025-09-02 08:03:14.864789,2025-09-02 08:25:29.330488
SH-52953,BAY-01,PROD-JET,Jet Fuel A1,11134.92,261.64,2025-07-28 19:32:34.604170,2025-07-28 20:15:08.062103
SH-99246,BAY-03,PROD-D50,Diesel 50ppm,11112.71,196.23,2025-09-07 15:23:19.896458,2025-09-07 16:19:57.799375
SH-40731,BAY-02,PROD-A95,Unleaded Gasoline 95,15022.99,532.78,2025-09-23 18:04:20.400574,2025-09-23 18:32:32.235970
SH-81167,BAY-03,PROD-JET,Jet Fuel A1,7021.1,348.2,2025-09-20 16:57:11.182020,2025-09-20 17:17:21.021383
SH-25608,BAY-03,PROD-D50,Diesel 50ppm,17491.18,586.17,2025-09-13 07:46:04.609802,2025-09-13 08:15:54.999440
SH-19940,BAY-02,PROD-A95,Unleaded Gasoline 95,11196.96,300.38,2025-08-28 19:10:19.390028,2025-08-28 19:47:35.915181
SH-78849,BAY-03,PROD-A95,Unleaded Gasoline 95,9102.35,180.08,2025-09-11 02:49:44.419098,2025-09-11 03:40:17.224301
SH-96719,BAY-02,PROD-A95,Unleaded Gasoline 95,12299.11,369.05,2025-09-15 23:51:51.588835,2025-09-16 00:25:11.162806
SH-83338,BAY-02,PROD-D50,Diesel 50ppm,12477.78,215.67,2025-09-19 11:08:09.173017,2025-09-19 12:06:00.540644
SH-50576,BAY-02,PROD-D50,Diesel 50ppm,7432.31,204.97,2025-08-13 08:45:23.200097,2025-08-13 09:21:38.855616
SH-82092,BAY-01,PROD-D50,Diesel 50ppm,16747.52,426.27,2025-07-29 00:01:45.828668,2025-07-29 00:41:03.116265
SH-42945,BAY-01,PROD-D50,Diesel 50ppm,18214.75,339.81,2025-08-22 16:09:11.591335,2025-08-22 17:02:47.738624
SH-22277,BAY-03,PROD-JET,Jet Fuel A1,12747.1,399.37,2025-08-13 05:03:14.898449,2025-08-13 05:35:09.994022
SH-18903,BAY-02,PROD-A95,Unleaded Gasoline 95,17280.48,402.04,2025-09-09 19:58:18.893288,2025-09-09 20:41:17.838702
SH-56485,BAY-03,PROD-A95,Unleaded Gasoline 95,6839.03,319.58,2025-08-18 06:17:27.609297,2025-08-18 06:38:51.622390
SH-34347,BAY-01,PROD-JET,Jet Fuel A1,17974.83,573.06,2025-07-30 15:52:40.672563,2025-07-30 16:24:02.660223
SH-60736,BAY-01,PROD-D50,Diesel 50ppm,6142.7,188.6,2025-09-07 02:08:25.919156,2025-09-07 02:41:00.150334
SH-10058,BAY-02,PROD-D50,Diesel 50ppm,15109.99,422.13,2025-07-30 16:55:02.644684,2025-07-30 17:30:50.298899
SH-47959,BAY-01,PROD-JET,Jet Fuel A1,19090.63,353.13,2025-08-20 19:19:11.821881,2025-08-20 20:13:15.487550
SH-18358,BAY-02,PROD-D50,Diesel 50ppm,10616.89,400.43,2025-08-08 16:39:04.532224,2025-08-08 17:05:35.336336
SH-55288,BAY-02,PROD-A95,Unleaded Gasoline 95,16369.29,549.15,2025-09-09 06:33:04.887975,2025-09-09 07:02:53.401988
SH-61586,BAY-02,PROD-A95,Unleaded Gasoline 95,17710.59,872.84,2025-09-19 10:17:54.072437,2025-09-19 10:38:11.518348
SH-15428,BAY-01,PROD-JET,Jet Fuel A1,16306.64,417.17,2025-08-24 17:14:46.425421,2025-08-24 17:53:51.754720
SH-60537,BAY-02,PROD-A95,Unleaded Gasoline 95,8726.28,319.53,2025-08-11 01:19:54.712212,2025-08-11 01:47:13.273396
SH-82911,BAY-02,PROD-JET,Jet Fuel A1,9833.79,194.55,2025-09-21 22:56:12.410619,2025-09-21 23:46:45.180127
SH-43056,BAY-01,PROD-JET,Jet Fuel A1,15804.54,404.58,2025-09-06 03:20:00.833797,2025-09-06 03:59:04.706262
SH-75043,BAY-01,PROD-JET,Jet Fuel A1,11132.36,238.61,2025-08-18 16:58:37.141906,2025-08-18 17:45:16.461622
SH-31245,BAY-03,PROD-D50,Diesel 50ppm,8203.18,195.28,2025-08-27 19:19:25.574191,2025-08-27 20:01:26.070826
SH-23012,BAY-02,PROD-A95,Unleaded Gasoline 95,9220.28,161.0,2025-09-17 01:53:16.426810,2025-09-17 02:50:32.608972
SH-97889,BAY-02,PROD-A95,Unleaded Gasoline 95,14783.81,289.56,2025-08-19 22:11:41.704751,2025-08-19 23:02:45.083163
SH-88137,BAY-01,PROD-D50,Diesel 50ppm,16705.75,799.97,2025-08-13 07:20:19.066401,2025-08-13 07:41:12.048783
SH-69455,BAY-02,PROD-D50,Diesel 50ppm,14054.42,260.05,2025-08-26 10:52:16.852964,2025-08-26 11:46:19.557607
SH-27647,BAY-01,PROD-A95,Unleaded Gasoline 95,19147.58,637.46,2025-09-22 05:29:54.901183,2025-09-22 05:59:57.148465
SH-50167,BAY-02,PROD-A95,Unleaded Gasoline 95,6851.01,242.3,2025-09-23 10:51:40.214750,2025-09-23 11:19:56.692499
SH-49134,BAY-02,PROD-JET,Jet Fuel A1,10138.7,178.16,2025-08-18 06:40:02.341083,2025-08-18 07:36:56.779179
SH-17147,BAY-03,PROD-A95,Unleaded Gasoline 95,12788.09,296.47,2025-08-19 04:54:39.952149,2025-08-19 05:37:47.994196
SH-18654,BAY-03,PROD-JET,Jet Fuel A1,18034.29,527.96,2025-08-17 00:02:03.523755,2025-08-17 00:36:13.013783
SH-92848,BAY-02,PROD-A95,Unleaded Gasoline 95,12884.39,506.12,2025-08-28 20:35:24.505382,2025-08-28 21:00:51.945523
SH-12740,BAY-03,PROD-D50,Diesel 50ppm,11600.02,408.88,2025-09-21 18:02:20.870044,2025-09-21 18:30:43.094756
SH-60452,BAY-02,PROD-A95,Unleaded Gasoline 95,8698.34,198.91,2025-08-21 16:52:44.890294,2025-08-21 17:36:28.701809
SH-64200,BAY-01,PROD-A95,Unleaded Gasoline 95,19833.6,358.14,2025-09-19 21:23:28.684044,2025-09-19 22:18:51.446036
SH-50659,BAY-02,PROD-JET,Jet Fuel A1,18671.03,354.24,2025-09-24 17:21:01.369362,2025-09-24 18:13:43.796060
SH-32515,BAY-02,PROD-A95,Unleaded Gasoline 95,13777.78,245.13,2025-08-12 16:11:12.188089,2025-08-12 17:07:24.519185
SH-15148,BAY-03,PROD-JET,Jet Fuel A1,16297.86,310.64,2025-08-29 02:35:44.223270,2025-08-29 03:28:12.099997
SH-32157,BAY-02,PROD-A95,Unleaded Gasoline 95,16021.26,435.22,2025-07-31 15:08:31.459571,2025-07-31 15:45:20.157077
SH-10247,BAY-01,PROD-A95,Unleaded Gasoline 95,9243.29,226.97,2025-08-22 11:53:45.766653,2025-08-22 12:34:29.277040
SH-17499,BAY-01,PROD-D50,Diesel 50ppm,18985.65,362.06,2025-09-04 10:38:17.062503,2025-09-04 11:30:43.361408
SH-91890,BAY-01,PROD-A95,Unleaded Gasoline 95,8370.84,221.94,2025-08-16 05:56:45.324910,2025-08-16 06:34:28.286378
SH-44902,BAY-01,PROD-JET,Jet Fuel A1,10972.57,201.26,2025-08-21 00:31:21.592613,2025-08-21 01:25:52.735103
SH-19617,BAY-02,PROD-JET,Jet Fuel A1,14024.43,278.0,2025-08-17 09:07:21.314817,2025-08-17 09:57:48.176768
SH-60269,BAY-03,PROD-D50,Diesel 50ppm,17005.48,798.84,2025-08-21 23:37:54.954048,2025-08-21 23:59:12.218819
SH-48102,BAY-03,PROD-D50,Diesel 50ppm,16512.72,433.29,2025-09-23 06:33:54.818991,2025-09-23 07:12:01.424134
SH-36156,BAY-02,PROD-D50,Diesel 50ppm,6328.74,154.17,2025-08-07 05:27:32.612954,2025-08-07 06:08:35.691061
SH-48613,BAY-03,PROD-JET,Jet Fuel A1,14285.73,274.07,2025-09-22 11:22:08.565966,2025-09-22 12:14:16.031616
SH-84382,BAY-02,PROD-D50,Diesel 50ppm,19519.35,602.07,2025-08-17 00:59:47.930982,2025-08-17 01:32:13.138412
SH-81346,BAY-02,PROD-JET,Jet Fuel A1,10661.49,250.54,2025-08-07 17:23:11.410138,2025-08-07 18:05:44.644467
SH-18267,BAY-02,PROD-JET,Jet Fuel A1,6862.9,322.09,2025-09-15 09:12:58.303890,2025-09-15 09:34:16.764182
SH-47182,BAY-01,PROD-A95,Unleaded Gasoline 95,17868.94,467.95,2025-08-12 09:18:20.562185,2025-08-12 09:56:31.702258
SH-57743,BAY-03,PROD-JET,Jet Fuel A1,6603.48,170.15,2025-09-13 05:13:34.451274,2025-09-13 05:52:22.980003
SH-14451,BAY-01,PROD-A95,Unleaded Gasoline 95,18327.31,861.9,2025-08-04 15:42:25.257227,2025-08-04 16:03:41.081793
SH-46755,BAY-02,PROD-A95,Unleaded Gasoline 95,13806.13,315.54,2025-08-24 15:52:48.102578,2025-08-24 16:36:33.357030
SH-17196,BAY-02,PROD-JET,Jet Fuel A1,10958.72,525.33,2025-09-13 16:25:24.206390,2025-09-13 16:46:15.842666
SH-40572,BAY-03,PROD-D50,Diesel 50ppm,18115.78,330.49,2025-08-05 12:53:48.478703,2025-08-05 13:48:37.357802
SH-35004,BAY-03,PROD-JET,Jet Fuel A1,7645.59,211.98,2025-08-04 01:27:42.730513,2025-08-04 02:03:46.830518
SH-18059,BAY-03,PROD-D50,Diesel 50ppm,12117.66,447.02,2025-09-18 12:04:35.433220,2025-09-18 12:31:41.908025
SH-81955,BAY-02,PROD-JET,Jet Fuel A1,19371.02,339.3,2025-08-05 13:32:03.507876,2025-08-05 14:29:08.970108
SH-63119,BAY-03,PROD-JET,Jet Fuel A1,16241.46,327.06,2025-07-30 23:25:26.434245,2025-07-31 00:15:05.947742
SH-61472,BAY-03,PROD-D50,Diesel 50ppm,15202.25,431.67,2025-09-09 04:56:54.388252,2025-09-09 05:32:07.407989
SH-25403,BAY-03,PROD-D50,Diesel 50ppm,9174.28,184.42,2025-08-21 01:57:34.952273,2025-08-21 02:47:19.672135
SH-32827,BAY-01,PROD-JET,Jet Fuel A1,13075.45,518.3,2025-09-08 18:23:15.266619,2025-09-08 18:48:28.911774
SH-46901,BAY-01,PROD-D50,Diesel 50ppm,6660.94,225.08,2025-09-08 03:58:33.498747,2025-09-08 04:28:09.098993
SH-51051,BAY-01,PROD-D50,Diesel 50ppm,11582.18,556.95,2025-09-14 21:20:27.536261,2025-09-14 21:41:15.279099
SH-45884,BAY-01,PROD-JET,Jet Fuel A1,18311.05,355.57,2025-08-15 14:20:15.846402,2025-08-15 15:11:45.707762
SH-15607,BAY-02,PROD-A95,Unleaded Gasoline 95,12291.54,259.38,2025-09-16 00:19:04.848536,2025-09-16 01:06:28.126389
SH-14152,BAY-01,PROD-D50,Diesel 50ppm,8271.59,252.33,2025-08-02 01:20:51.090267,2025-08-02 01:53:37.905194
SH-47665,BAY-02,PROD-A95,Unleaded Gasoline 95,8066.24,191.29,2025-08-21 11:44:48.492978,2025-08-21 12:26:58.508647
SH-67318,BAY-02,PROD-A95,Unleaded Gasoline 95,15827.61,459.99,2025-08-05 13:05:54.541579,2025-08-05 13:40:19.064096
SH-33140,BAY-01,PROD-JET,Jet Fuel A1,12540.21,350.34,2025-09-25 00:35:01.266232,2025-09-25 01:10:48.910984
SH-61777,BAY-03,PROD-D50,Diesel 50ppm,17456.19,440.48,2025-08-04 14:32:01.718355,2025-08-04 15:11:39.516796
SH-92321,BAY-01,PROD-A95,Unleaded Gasoline 95,11323.7,294.46,2025-09-22 11:07:31.083701,2025-09-22 11:45:58.399038
SH-37862,BAY-03,PROD-D50,Diesel 50ppm,7350.29,137.47,2025-08-18 08:08:52.678460,2025-08-18 09:02:20.873941
SH-21837,BAY-01,PROD-D50,Diesel 50ppm,6879.86,234.47,2025-09-12 04:58:21.683064,2025-09-12 05:27:42.191772
SH-17556,BAY-01,PROD-D50,Diesel 50ppm,9361.27,161.98,2025-09-15 23:14:16.393889,2025-09-16 00:12:03.968906
